Time,Res_Freq,Amplitude,Phase,Sample_number,Peak,Before_compression,After_compression,Compression_ratio,Compression_time
0,1873.8534588333332,23.123666666666665,-5.085,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
1,1442.0806838333333,23.368333333333332,-5.12,11.0,0.5,14.33,11.300000000000002,1.268141592920354,113.85151200000003
2,1442.1185643333333,23.35333333333333,-5.21,11.0,0.5,14.33,11.300000000000002,1.268141592920354,113.85151200000003
3,1442.1507815,23.35,-5.245,11.0,0.3333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
4,1442.2038229999998,23.368000000000002,-5.245,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
5,1442.2465815,23.371333333333332,-5.223333333333333,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
6,1442.2585818333334,23.366000000000003,-5.21,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
7,1442.2769511666668,23.38733333333333,-5.180000000000001,11.0,0.3333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
8,1442.2925100000002,23.392333333333333,-5.17,11.0,0.5,14.33,11.300000000000002,1.268141592920354,113.85151200000003
9,1442.308985666667,23.38733333333333,-5.203333333333334,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
10,1442.3286096666666,23.40833333333333,-5.248333333333333,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
11,1442.3347991666665,23.40566666666667,-5.226666666666667,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
12,1442.3418619999998,23.402666666666665,-5.195,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
13,1442.3446965000003,23.407333333333334,-5.218333333333334,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
14,1442.3474861666668,23.417,-5.243333333333333,11.0,0.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
15,1442.3544725000002,23.423333333333332,-5.226666666666667,11.0,0.16666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
